"","Date","Code","Name","depArr","dayPax"
"600","2014-01-03",310,"구파발","dep",18433
"601","2014-01-03",311,"연신내","arr",42988
"602","2014-01-03",311,"연신내","dep",45017
"603","2014-01-03",312,"불광","arr",22359
"604","2014-01-03",312,"불광","dep",20915
"605","2014-01-03",313,"녹번","arr",15359
"606","2014-01-03",313,"녹번","dep",18014
"607","2014-01-03",314,"홍제","arr",20695
"608","2014-01-03",314,"홍제","dep",22148
"609","2014-01-03",315,"무악재","arr",4817
"610","2014-01-03",315,"무악재","dep",5098
"611","2014-01-03",316,"독립문","arr",7951
"612","2014-01-03",316,"독립문","dep",7959
"613","2014-01-03",317,"경복궁","arr",26455
"614","2014-01-03",317,"경복궁","dep",25091
"615","2014-01-03",318,"안국","arr",31921
"616","2014-01-03",318,"안국","dep",29123
"617","2014-01-03",319,"종로3가","arr",13606
"618","2014-01-03",319,"종로3가","dep",10981
"619","2014-01-03",320,"을지로3가","arr",13236
"620","2014-01-03",320,"을지로3가","dep",12653
"621","2014-01-03",322,"동대입구","arr",11974
"622","2014-01-03",322,"동대입구","dep",11014
"623","2014-01-03",323,"약수","arr",16042
"624","2014-01-03",323,"약수","dep",16843
"625","2014-01-03",324,"금호","arr",8418
"626","2014-01-03",324,"금호","dep",9243
"627","2014-01-03",325,"옥수","arr",11257
"628","2014-01-03",325,"옥수","dep",11662
"629","2014-01-03",326,"압구정","arr",53546
"630","2014-01-03",326,"압구정","dep",48187
"631","2014-01-03",327,"신사","arr",44181
"632","2014-01-03",327,"신사","dep",39077
"633","2014-01-03",328,"잠원","arr",6382
"634","2014-01-03",328,"잠원","dep",6731
"635","2014-01-03",329,"고속터미널","arr",74468
"636","2014-01-03",329,"고속터미널","dep",67259
"637","2014-01-03",330,"교대","arr",13068
"638","2014-01-03",330,"교대","dep",17099
"639","2014-01-03",331,"남부터미널","arr",43889
"640","2014-01-03",331,"남부터미널","dep",42827
"641","2014-01-03",332,"양재","arr",54119
"642","2014-01-03",332,"양재","dep",50812
"643","2014-01-03",333,"매봉","arr",13855
"644","2014-01-03",333,"매봉","dep",14716
"645","2014-01-03",334,"도곡","arr",7616
"646","2014-01-03",334,"도곡","dep",9498
"647","2014-01-03",335,"대치","arr",14031
"648","2014-01-03",335,"대치","dep",15091
"649","2014-01-03",336,"학여울","arr",2734
"650","2014-01-03",336,"학여울","dep",2704
"651","2014-01-03",337,"대청","arr",11590
"652","2014-01-03",337,"대청","dep",13463
"653","2014-01-03",338,"일원","arr",11108
"654","2014-01-03",338,"일원","dep",11279
"655","2014-01-03",339,"수서","arr",12866
"656","2014-01-03",339,"수서","dep",12660
"657","2014-01-03",340,"가락시장","arr",9591
"658","2014-01-03",340,"가락시장","dep",10551
"659","2014-01-03",341,"경찰병원","arr",8449
"660","2014-01-03",341,"경찰병원","dep",8867
"661","2014-01-03",342,"오금","arr",6835
"662","2014-01-03",342,"오금","dep",7956
"663","2014-01-03",409,"당고개","arr",13184
"664","2014-01-03",409,"당고개","dep",14462
"665","2014-01-03",410,"상계","arr",22075
"666","2014-01-03",410,"상계","dep",25542
"667","2014-01-03",411,"노원","arr",31474
"668","2014-01-03",411,"노원","dep",27343
"669","2014-01-03",412,"창동","arr",37431
"670","2014-01-03",412,"창동","dep",34836
"671","2014-01-03",413,"쌍문","arr",33013
"672","2014-01-03",413,"쌍문","dep",39300
"673","2014-01-03",414,"수유(강북구청)","arr",49316
"674","2014-01-03",414,"수유(강북구청)","dep",50535
"675","2014-01-03",415,"미아","arr",18270
"676","2014-01-03",415,"미아","dep",20528
"677","2014-01-03",416,"미아사거리","arr",38501
"678","2014-01-03",416,"미아사거리","dep",39847
"679","2014-01-03",417,"길음","arr",28180
"680","2014-01-03",417,"길음","dep",30489
"681","2014-01-03",418,"성신여대입구","arr",25807
"682","2014-01-03",418,"성신여대입구","dep",27785
"683","2014-01-03",419,"한성대입구","arr",16474
"684","2014-01-03",419,"한성대입구","dep",17485
"685","2014-01-03",420,"혜화","arr",50230
"686","2014-01-03",420,"혜화","dep",46375
"687","2014-01-03",421,"동대문","arr",31653
"688","2014-01-03",421,"동대문","dep",30657
"689","2014-01-03",422,"동대문역사문화공원","arr",20821
"690","2014-01-03",422,"동대문역사문화공원","dep",22261
"691","2014-01-03",423,"충무로","arr",41714
"692","2014-01-03",423,"충무로","dep",39184
"693","2014-01-03",424,"명동","arr",47681
"694","2014-01-03",424,"명동","dep",43748
"695","2014-01-03",425,"회현","arr",37927
"696","2014-01-03",425,"회현","dep",35429
"697","2014-01-03",426,"서울역","arr",21185
"698","2014-01-03",426,"서울역","dep",12774
"699","2014-01-03",427,"숙대입구","arr",18622
"700","2014-01-03",427,"숙대입구","dep",18946
"701","2014-01-03",428,"삼각지","arr",7698
"702","2014-01-03",428,"삼각지","dep",6557
"703","2014-01-03",429,"신용산","arr",17458
"704","2014-01-03",429,"신용산","dep",16303
"705","2014-01-03",430,"이촌","arr",11006
"706","2014-01-03",430,"이촌","dep",10132
"707","2014-01-03",431,"동작","arr",2589
"708","2014-01-03",431,"동작","dep",2478
"709","2014-01-03",432,"총신대입구","arr",28635
"710","2014-01-03",432,"총신대입구","dep",25158
"711","2014-01-03",433,"사당","arr",29844
"712","2014-01-03",433,"사당","dep",37230
"713","2014-01-03",434,"남태령","arr",1029
"714","2014-01-03",434,"남태령","dep",1106
"715","2014-01-04",150,"서울역","arr",53768
"716","2014-01-04",150,"서울역","dep",62187
"717","2014-01-04",151,"시청","arr",18590
"718","2014-01-04",151,"시청","dep",18802
"719","2014-01-04",152,"종각","arr",38817
"720","2014-01-04",152,"종각","dep",42708
"721","2014-01-04",153,"종로3가","arr",36904
"722","2014-01-04",153,"종로3가","dep",38342
"723","2014-01-04",154,"종로5가","arr",26444
"724","2014-01-04",154,"종로5가","dep",26795
"725","2014-01-04",155,"동대문","arr",17985
"726","2014-01-04",155,"동대문","dep",15197
"727","2014-01-04",156,"신설동","arr",11836
"728","2014-01-04",156,"신설동","dep",12459
"729","2014-01-04",157,"제기동","arr",20637
"730","2014-01-04",157,"제기동","dep",19926
"731","2014-01-04",158,"청량리(지하)","arr",30499
"732","2014-01-04",158,"청량리(지하)","dep",29904
"733","2014-01-04",159,"동묘앞","arr",10534
"734","2014-01-04",159,"동묘앞","dep",10033
"735","2014-01-04",201,"시청","arr",14242
"736","2014-01-04",201,"시청","dep",14761
"737","2014-01-04",202,"을지로입구","arr",41946
"738","2014-01-04",202,"을지로입구","dep",44492
"739","2014-01-04",203,"을지로3가","arr",9800
"740","2014-01-04",203,"을지로3가","dep",9736
"741","2014-01-04",204,"을지로4가","arr",10800
"742","2014-01-04",204,"을지로4가","dep",10797
"743","2014-01-04",205,"동대문역사문화공원","arr",16401
"744","2014-01-04",205,"동대문역사문화공원","dep",14829
"745","2014-01-04",206,"신당","arr",14095
"746","2014-01-04",206,"신당","dep",12989
"747","2014-01-04",207,"상왕십리","arr",7334
"748","2014-01-04",207,"상왕십리","dep",8019
"749","2014-01-04",208,"왕십리","arr",15873
"750","2014-01-04",208,"왕십리","dep",17543
"751","2014-01-04",209,"한양대","arr",5961
"752","2014-01-04",209,"한양대","dep",5485
"753","2014-01-04",210,"뚝섬","arr",10433
"754","2014-01-04",210,"뚝섬","dep",10616
"755","2014-01-04",211,"성수","arr",15713
"756","2014-01-04",211,"성수","dep",14260
"757","2014-01-04",212,"건대입구","arr",48806
"758","2014-01-04",212,"건대입구","dep",42483
"759","2014-01-04",213,"구의","arr",17453
"760","2014-01-04",213,"구의","dep",18213
"761","2014-01-04",214,"강변","arr",51831
"762","2014-01-04",214,"강변","dep",51619
"763","2014-01-04",215,"잠실나루","arr",12120
"764","2014-01-04",215,"잠실나루","dep",13032
"765","2014-01-04",216,"잠실","arr",67383
"766","2014-01-04",216,"잠실","dep",74240
"767","2014-01-04",217,"신천","arr",23907
"768","2014-01-04",217,"신천","dep",23782
"769","2014-01-04",218,"종합운동장","arr",9175
"770","2014-01-04",218,"종합운동장","dep",9195
"771","2014-01-04",219,"삼성","arr",37308
"772","2014-01-04",219,"삼성","dep",37009
"773","2014-01-04",220,"선릉","arr",27653
"774","2014-01-04",220,"선릉","dep",32168
"775","2014-01-04",221,"역삼","arr",24829
"776","2014-01-04",221,"역삼","dep",23099
"777","2014-01-04",222,"강남","arr",100303
"778","2014-01-04",222,"강남","dep",94474
"779","2014-01-04",223,"교대","arr",28280
"780","2014-01-04",223,"교대","dep",25956
"781","2014-01-04",224,"서초","arr",13557
"782","2014-01-04",224,"서초","dep",13830
"783","2014-01-04",225,"방배","arr",13964
"784","2014-01-04",225,"방배","dep",13959
"785","2014-01-04",226,"사당","arr",43797
"786","2014-01-04",226,"사당","dep",39923
"787","2014-01-04",227,"낙성대","arr",25207
"788","2014-01-04",227,"낙성대","dep",27494
"789","2014-01-04",228,"서울대입구","arr",45886
"790","2014-01-04",228,"서울대입구","dep",46485
"791","2014-01-04",229,"봉천","arr",18800
"792","2014-01-04",229,"봉천","dep",20612
"793","2014-01-04",230,"신림","arr",64925
"794","2014-01-04",230,"신림","dep",65671
"795","2014-01-04",231,"신대방","arr",21464
"796","2014-01-04",231,"신대방","dep",22465
"797","2014-01-04",232,"구로디지털단지","arr",44255
"798","2014-01-04",232,"구로디지털단지","dep",44404
"799","2014-01-04",233,"대림","arr",27452
"800","2014-01-04",233,"대림","dep",26076
"801","2014-01-04",234,"신도림","arr",58689
"802","2014-01-04",234,"신도림","dep",58351
"803","2014-01-04",235,"문래","arr",12728
"804","2014-01-04",235,"문래","dep",12852
"805","2014-01-04",236,"영등포구청","arr",13799
"806","2014-01-04",236,"영등포구청","dep",13891
"807","2014-01-04",237,"당산","arr",19201
"808","2014-01-04",237,"당산","dep",18289
"809","2014-01-04",238,"합정","arr",28309
"810","2014-01-04",238,"합정","dep",27865
"811","2014-01-04",239,"홍대입구","arr",84180
"812","2014-01-04",239,"홍대입구","dep",74245
"813","2014-01-04",240,"신촌","arr",54823
"814","2014-01-04",240,"신촌","dep",53018
"815","2014-01-04",241,"이대","arr",20714
"816","2014-01-04",241,"이대","dep",20144
"817","2014-01-04",242,"아현","arr",6223
"818","2014-01-04",242,"아현","dep",6758
"819","2014-01-04",243,"충정로","arr",8247
"820","2014-01-04",243,"충정로","dep",8162
"821","2014-01-04",244,"용답","arr",2096
"822","2014-01-04",244,"용답","dep",2199
"823","2014-01-04",245,"신답","arr",1156
"824","2014-01-04",245,"신답","dep",1058
"825","2014-01-04",246,"신설동","arr",3838
"826","2014-01-04",246,"신설동","dep",4187
"827","2014-01-04",247,"도림천","arr",727
"828","2014-01-04",247,"도림천","dep",668
"829","2014-01-04",248,"양천구청","arr",6042
"830","2014-01-04",248,"양천구청","dep",5864
"831","2014-01-04",249,"신정네거리","arr",9351
"832","2014-01-04",249,"신정네거리","dep",9307
"833","2014-01-04",250,"용두","arr",1956
"834","2014-01-04",250,"용두","dep",1857
"835","2014-01-04",309,"지축","arr",1220
"836","2014-01-04",309,"지축","dep",1254
"837","2014-01-04",310,"구파발","arr",11645
"838","2014-01-04",310,"구파발","dep",13764
"839","2014-01-04",311,"연신내","arr",34121
"840","2014-01-04",311,"연신내","dep",36501
"841","2014-01-04",312,"불광","arr",20310
"842","2014-01-04",312,"불광","dep",17868
"843","2014-01-04",313,"녹번","arr",11227
"844","2014-01-04",313,"녹번","dep",13211
"845","2014-01-04",314,"홍제","arr",16051
"846","2014-01-04",314,"홍제","dep",16957
"847","2014-01-04",315,"무악재","arr",3589
"848","2014-01-04",315,"무악재","dep",3683
"849","2014-01-04",316,"독립문","arr",6508
"850","2014-01-04",316,"독립문","dep",6439
"851","2014-01-04",317,"경복궁","arr",21618
"852","2014-01-04",317,"경복궁","dep",18974
"853","2014-01-04",318,"안국","arr",26601
"854","2014-01-04",318,"안국","dep",22813
"855","2014-01-04",319,"종로3가","arr",10788
"856","2014-01-04",319,"종로3가","dep",7676
"857","2014-01-04",320,"을지로3가","arr",5988
"858","2014-01-04",320,"을지로3가","dep",5841
"859","2014-01-04",322,"동대입구","arr",9960
"860","2014-01-04",322,"동대입구","dep",8491
"861","2014-01-04",323,"약수","arr",11428
"862","2014-01-04",323,"약수","dep",12194
"863","2014-01-04",324,"금호","arr",6219
"864","2014-01-04",324,"금호","dep",6945
"865","2014-01-04",325,"옥수","arr",8603
"866","2014-01-04",325,"옥수","dep",8965
"867","2014-01-04",326,"압구정","arr",41926
"868","2014-01-04",326,"압구정","dep",39210
"869","2014-01-04",327,"신사","arr",34148
"870","2014-01-04",327,"신사","dep",31852
"871","2014-01-04",328,"잠원","arr",4463
"872","2014-01-04",328,"잠원","dep",4772
"873","2014-01-04",329,"고속터미널","arr",77144
"874","2014-01-04",329,"고속터미널","dep",70988
"875","2014-01-04",330,"교대","arr",6042
"876","2014-01-04",330,"교대","dep",8155
"877","2014-01-04",331,"남부터미널","arr",31360
"878","2014-01-04",331,"남부터미널","dep",31181
"879","2014-01-04",332,"양재","arr",31015
"880","2014-01-04",332,"양재","dep",30131
"881","2014-01-04",333,"매봉","arr",6514
"882","2014-01-04",333,"매봉","dep",7156
"883","2014-01-04",334,"도곡","arr",4539
"884","2014-01-04",334,"도곡","dep",6035
"885","2014-01-04",335,"대치","arr",9865
"886","2014-01-04",335,"대치","dep",10990
"887","2014-01-04",336,"학여울","arr",1782
"888","2014-01-04",336,"학여울","dep",1793
"889","2014-01-04",337,"대청","arr",7170
"890","2014-01-04",337,"대청","dep",8048
"891","2014-01-04",338,"일원","arr",5924
"892","2014-01-04",338,"일원","dep",5894
"893","2014-01-04",339,"수서","arr",8442
"894","2014-01-04",339,"수서","dep",8609
"895","2014-01-04",340,"가락시장","arr",6201
"896","2014-01-04",340,"가락시장","dep",7010
"897","2014-01-04",341,"경찰병원","arr",4676
"898","2014-01-04",341,"경찰병원","dep",4864
"899","2014-01-04",342,"오금","arr",4216
"900","2014-01-04",342,"오금","dep",4949
"901","2014-01-04",409,"당고개","arr",11220
"902","2014-01-04",409,"당고개","dep",11928
"903","2014-01-04",410,"상계","arr",17534
"904","2014-01-04",410,"상계","dep",19480
"905","2014-01-04",411,"노원","arr",25695
"906","2014-01-04",411,"노원","dep",23274
"907","2014-01-04",412,"창동","arr",29414
"908","2014-01-04",412,"창동","dep",27160
"909","2014-01-04",413,"쌍문","arr",24595
"910","2014-01-04",413,"쌍문","dep",29497
"911","2014-01-04",414,"수유(강북구청)","arr",38705
"912","2014-01-04",414,"수유(강북구청)","dep",39754
"913","2014-01-04",415,"미아","arr",14123
"914","2014-01-04",415,"미아","dep",15947
"915","2014-01-04",416,"미아사거리","arr",31826
"916","2014-01-04",416,"미아사거리","dep",32808
"917","2014-01-04",417,"길음","arr",20606
"918","2014-01-04",417,"길음","dep",22736
"919","2014-01-04",418,"성신여대입구","arr",20891
"920","2014-01-04",418,"성신여대입구","dep",23095
"921","2014-01-04",419,"한성대입구","arr",12710
"922","2014-01-04",419,"한성대입구","dep",13043
"923","2014-01-04",420,"혜화","arr",50952
"924","2014-01-04",420,"혜화","dep",46924
"925","2014-01-04",421,"동대문","arr",26074
"926","2014-01-04",421,"동대문","dep",27176
"927","2014-01-04",422,"동대문역사문화공원","arr",16265
"928","2014-01-04",422,"동대문역사문화공원","dep",17543
"929","2014-01-04",423,"충무로","arr",22940
"930","2014-01-04",423,"충무로","dep",22095
"931","2014-01-04",424,"명동","arr",48177
"932","2014-01-04",424,"명동","dep",42846
"933","2014-01-04",425,"회현","arr",30377
"934","2014-01-04",425,"회현","dep",28931
"935","2014-01-04",426,"서울역","arr",16360
"936","2014-01-04",426,"서울역","dep",7367
"937","2014-01-04",427,"숙대입구","arr",11750
"938","2014-01-04",427,"숙대입구","dep",12306
"939","2014-01-04",428,"삼각지","arr",5748
"940","2014-01-04",428,"삼각지","dep",4259
"941","2014-01-04",429,"신용산","arr",11061
"942","2014-01-04",429,"신용산","dep",10449
"943","2014-01-04",430,"이촌","arr",11125
"944","2014-01-04",430,"이촌","dep",10369
"945","2014-01-04",431,"동작","arr",1952
"946","2014-01-04",431,"동작","dep",1935
